index,prediction
126,12.0 volt
127,191.0 centimetre
128,90.0 centimetre
129,
130,31.0 centimetre
131,65.0 centimetre
132,25.6 inch
133,25.6 inch
134,
135,20.0 centimetre
136,20.0 centimetre
137,26.0 centimetre
138,29.95 centimetre
139,0.45 inch
140,100.0 millimetre
141,14.0 centimetre
142,208.3 centimetre
143,33.0 inch
144,90.0 centimetre
145,90.0 centimetre
146,3.9 inch
147,
148,50.0 centimetre
149,50.0 centimetre
150,
151,180.0 centimetre
152,20.0 centimetre
153,20.0 centimetre
154,5.0 centimetre
155,10.0 centimetre
156,35.0 millimetre
157,
158,
159,
160,13.0 centimetre
161,
162,206.5 centimetre
163,
164,250.0 gram
165,
166,
167,6.0 kilogram
168,10.5 centimetre
169,35.0 centimetre
170,
171,
172,
173,1.1 inch
174,20.0 centimetre
175,14.0 centimetre
176,
177,23.8 inch
178,
179,15.0 centimetre
180,1.1 inch
181,908.0 gram
182,60.0 centimetre
183,
184,
185,
186,5.08 centimetre
187,7.19 centimetre
188,28.0 centimetre
189,28.0 centimetre
190,35.0 ounce
191,61.0 centimetre
192,61.0 centimetre
193,
194,20.0 centimetre
195,33.3 centimetre
196,10.4 centimetre
197,40.0 pound
198,33.0 gram
199,
200,37.5 centimetre
201,37.5 centimetre
202,14.76 inch
203,13.2 inch
204,13.2 inch
205,1700.0 watt
206,
207,27.94 centimetre
208,
209,8.0 kilogram
210,213.5 millimetre
211,3.5 gram
212,128.0 centimetre
213,5.0 volt
214,30.0 centimetre
215,60.0 centimetre
216,12.0 volt
217,
218,
219,
220,20.6 centimetre
221,20.6 centimetre
222,90.17 centimetre
223,
224,200.0 centimetre
225,90.0 centimetre
226,26.0 centimetre
227,4.0 ounce
228,16.8 kilogram
229,
230,
231,60.0 centimetre
232,364.0 gram
233,70.0 centimetre
234,160.0 centimetre
235,
236,35.0 centimetre
237,183.0 centimetre
238,183.0 centimetre
239,60.0 centimetre
240,5.0 centimetre
241,180.0 centimetre
242,21.5 centimetre
243,21.5 centimetre
244,8.3 inch
245,15.1 centimetre
246,7.6 centimetre
247,78.0 centimetre
248,180.0 centimetre
249,2.32 inch
250,11.7 centimetre
251,45.0 centimetre
252,
253,40.0 millilitre
254,5.0 centimetre
255,16.0 centimetre
256,16.0 centimetre
257,16.0 centimetre
258,76.0 centimetre
259,205.0 centimetre
260,
261,
262,5.0 centimetre
263,
264,
265,6.5 centimetre
266,6.5 centimetre
267,15.3 inch
268,8.0 centimetre
269,20.0 centimetre
270,15.0 centimetre
271,2.75 inch
272,15.0 centimetre
273,
274,16.5 centimetre
275,16.5 centimetre
276,
277,6.72 watt
278,
279,21.0 centimetre
280,21.0 centimetre
281,
282,5.8 inch
283,14.0 centimetre
284,
285,17.0 centimetre
286,27.0 centimetre
287,
288,
289,
290,
291,39.0 centimetre
292,39.0 centimetre
293,965.0 gram
294,11.2 centimetre
295,2.55 inch
296,
297,
298,
299,
300,
301,
302,
303,
304,9.5 centimetre
305,300.0 millimetre
306,500.0 gram
307,23.0 inch
308,45.0 pound
309,1.8 inch
310,2.2 centimetre
311,5.0 centimetre
312,
313,6.0 ounce
314,8.3 inch
315,8.3 inch
316,1.96 inch
317,15.2 centimetre
318,6.0 centimetre
319,1.7 kilogram
320,20.0 centimetre
321,20.0 centimetre
322,27.94 centimetre
323,
324,
325,15.5 centimetre
326,15.5 centimetre
327,7.0 centimetre
328,7.0 centimetre
329,7.0 centimetre
330,6.0 ounce
331,
332,40.0 centimetre
333,40.0 centimetre
334,
335,120.0 watt
336,
337,12.5 centimetre
338,12.5 centimetre
339,
340,
341,11.0 gram
342,25.0 centimetre
343,25.0 centimetre
344,25.0 centimetre
345,60.0 centimetre
346,8.5 centimetre
347,17.0 centimetre
348,17.0 centimetre
349,
350,4.0 inch
351,2.8 inch
352,16.0 centimetre
353,16.0 centimetre
354,
355,12.0 inch
356,12.0 inch
357,5.0 inch
358,7.8 centimetre
359,8.0 ounce
360,2.0 centimetre
361,0.59 inch
362,
363,
364,80.0 centimetre
365,35.0 centimetre
366,5.0 centimetre
367,35.0 centimetre
368,
369,4.0 centimetre
370,5.0 centimetre
371,190.0 centimetre
372,
373,17.8 centimetre
374,1.5 inch
375,57.0 centimetre
376,3.0 kilogram
377,
378,12.0 volt
379,12.0 centimetre
380,12.0 centimetre
381,2.4 inch
382,60.0 centimetre
383,18.0 gram
384,
385,
386,14.0 centimetre
387,5.5 inch
388,
389,
390,355.0 millilitre
391,40.0 centimetre
392,100.0 centimetre
393,11.5 centimetre
394,4.5 inch
395,11.5 centimetre
396,
397,
398,
399,
400,
401,
402,8.0 ounce
403,120.0 centimetre
404,7.1 centimetre
405,22.2 centimetre
406,
407,
408,
409,5.0 centimetre
410,5.0 centimetre
411,5.0 centimetre
412,146.0 centimetre
413,135.0 millimetre
414,
415,5.0 kilogram
416,
417,
418,8.3 inch
419,8.3 inch
420,473.0 millilitre
421,
422,
423,69.0 centimetre
424,69.0 centimetre
425,27.0 inch
426,250.0 gram
427,7.0 centimetre
428,8.0 centimetre
429,8.0 centimetre
430,300.0 centimetre
431,30.0 centimetre
432,10.2 centimetre
433,3.9 inch
434,10.0 centimetre
435,3.1 inch
436,
437,20.0 centimetre
438,3.93 inch
439,48.0 millimetre
440,144.0 millimetre
441,
442,220.0 volt
443,
444,
445,
446,
447,20.0 gram
448,20.0 gram
449,28.0 centimetre
450,25.0 centimetre
451,
452,5.0 centimetre
453,30.0 centimetre
454,5.0 centimetre
455,9.5 centimetre
456,9.5 centimetre
457,21.0 centimetre
458,21.0 centimetre
459,175.0 centimetre
460,175.0 centimetre
461,60.0 centimetre
462,60.0 centimetre
463,60.0 centimetre
464,
465,
466,
467,
468,
469,39.0 centimetre
470,39.0 centimetre
471,
472,
473,
474,35.0 centimetre
475,13.0 inch
476,33.0 centimetre
477,13.0 inch
478,4.0 centimetre
479,
480,
481,355.0 millilitre
482,24.0 centimetre
483,30.0 centimetre
484,30.0 centimetre
485,30.0 centimetre
486,30.0 centimetre
487,15.0 centimetre
488,3.9 inch
489,15.0 centimetre
490,80.0 centimetre
491,15.0 centimetre
492,12.0 millimetre
493,12.0 millimetre
494,12.0 millimetre
495,
496,16.18 centimetre
497,1.41 inch
498,11.7 centimetre
499,11.7 centimetre
500,109.5 centimetre
501,5.0 volt
502,12.0 inch
503,12.0 inch
504,
505,
506,44.0 centimetre
507,9.0 centimetre
508,7.0 inch
509,17.0 centimetre
510,60.0 centimetre
511,60.0 centimetre
512,
513,
514,3.5 gram
515,75.0 kilogram
516,5.0 centimetre
517,30.0 centimetre
518,40.0 millimetre
519,
520,11.4 inch
521,39.3 inch
522,3.5 inch
523,24.0 centimetre
524,10.0 centimetre
525,10.0 centimetre
526,3.5 inch
527,38.0 centimetre
528,5.1 inch
529,54.0 centimetre
530,14.2 centimetre
531,14.2 centimetre
532,150.0 gram
533,
534,180.0 centimetre
535,500.0 gram
536,80.0 centimetre
537,34.9 centimetre
538,
539,841.0 millimetre
540,
541,421.0 centimetre
542,10.0 centimetre
543,10.0 centimetre
544,
545,33.02 centimetre
546,60.96 centimetre
547,60.96 centimetre
548,12.0 volt
549,190.0 centimetre
550,190.0 centimetre
551,25.0 centimetre
552,25.0 centimetre
553,
554,3.4 inch
555,3.4 inch
556,
557,
558,2.3 inch
559,25.0 kilogram
560,
561,
562,40.0 centimetre
563,40.0 centimetre
564,35.0 centimetre
565,
566,3.0 kilogram
567,
568,2.0 ounce
569,10.0 centimetre
570,15.0 centimetre
571,176.0 centimetre
572,
573,16.0 ounce
574,
575,88.0 ounce
576,3.3 kilogram
577,19.0 centimetre
578,7.8 inch
579,60.0 centimetre
580,140.0 centimetre
581,
582,
583,
584,350.0 watt
585,
586,100.0 gram
587,200.0 kilogram
588,9.0 kilogram
589,
590,
591,
592,60.0 centimetre
593,170.0 centimetre
594,54.0 centimetre
595,5.9 inch
596,27.5 centimetre
597,
598,
599,
600,
601,
602,250.0 millilitre
603,5.0 centimetre
604,0.9 inch
605,2.2 centimetre
606,0.9 inch
607,80.0 watt
608,12.0 volt
609,30.0 centimetre
610,171.0 centimetre
611,100.0 centimetre
612,
613,
614,
615,
616,
617,
618,11.0 inch
619,26.0 centimetre
620,
621,25.0 watt
622,20.0 centimetre
623,20.0 centimetre
624,21.5 centimetre
625,2.8 inch
626,
627,80.0 centimetre
628,35.0 centimetre
629,
630,
631,180.0 centimetre
632,
633,
634,27.0 centimetre
635,27.0 centimetre
636,36.0 centimetre
637,
638,30.0 inch
639,
640,
641,
642,
643,74.0 centimetre
644,1000.0 watt
645,110.0 volt
646,
647,
648,150.0 millilitre
649,
650,
651,
652,40.0 watt
653,25.0 gram
654,580.0 gram
655,
656,
657,40.0 centimetre
658,80.0 centimetre
659,44.0 centimetre
660,44.0 centimetre
661,13.0 centimetre
662,26.0 centimetre
663,26.0 centimetre
664,26.0 centimetre
665,160.0 centimetre
666,
667,5.0 centimetre
668,26.7 centimetre
669,300.0 pound
670,236.0 millilitre
671,
672,7.3 ounce
673,12.7 centimetre
674,8.0 inch
675,43.0 centimetre
676,39.4 inch
677,
678,
679,120.0 centimetre
680,15.1 centimetre
681,15.1 centimetre
682,12.0 centimetre
683,1.25 inch
684,200.0 gram
685,
686,5.0 volt
687,90.0 centimetre
688,11.0 inch
689,22.5 centimetre
690,
691,75.0 millimetre
692,2.0 kilogram
693,130.0 centimetre
694,130.0 centimetre
695,
696,
697,67.0 centimetre
698,150.0 gram
699,
700,100.0 gram
701,
702,9.0 centimetre
703,9.0 centimetre
704,6.0 centimetre
705,20.0 centimetre
706,20.0 centimetre
707,180.0 centimetre
708,42.0 centimetre
709,42.0 centimetre
710,5.0 centimetre
711,
712,
713,20.0 centimetre
714,20.0 centimetre
715,15.0 centimetre
716,5.0 centimetre
717,23.0 inch
718,23.0 inch
719,3.4 gram
720,30.0 centimetre
721,30.0 centimetre
722,
723,
724,
725,0.1 kilogram
726,
727,
728,
729,25.2 volt
730,
731,95.25 centimetre
732,101.6 centimetre
733,15.0 centimetre
734,150.0 centimetre
735,17.0 centimetre
736,17.0 centimetre
737,8.0 millimetre
738,8.0 millimetre
739,
740,
741,3.5 inch
742,10.0 centimetre
743,
744,400.0 watt
745,
746,24.0 gram
747,35.0 millimetre
748,35.0 millimetre
749,14.0 inch
750,14.0 inch
751,
752,
753,15.0 centimetre
754,15.0 centimetre
755,1.8 centimetre
756,0.5 inch
757,10.0 inch
758,10.0 inch
759,24.0 centimetre
760,1.75 ounce
761,
762,
764,48.01 centimetre
765,118.56 millilitre
766,30.0 centimetre
767,10.0 centimetre
768,10.0 centimetre
769,
770,
771,
772,1000.0 watt
773,110.0 volt
774,
775,
776,
777,
778,1.5 centimetre
779,
780,74.5 watt
781,
782,3.18 inch
783,162.0 millimetre
784,
785,47.0 centimetre
786,19.0 inch
787,19.0 inch
788,1.7 kilogram
789,3.8 inch
790,3.8 inch
791,9.0 centimetre
792,15.0 centimetre
793,15.0 centimetre
794,39.0 centimetre
795,9.0 inch
796,
797,12.0 centimetre
798,12.0 centimetre
799,12.0 centimetre
800,
801,
802,
803,
804,26.0 inch
805,26.0 inch
806,64.0 centimetre
807,30.5 centimetre
808,9.5 centimetre
809,
810,
811,
812,75.0 gram
813,31.0 centimetre
814,18.0 centimetre
815,
816,
817,
818,
819,4.0 ounce
820,60.0 centimetre
821,60.0 centimetre
822,5.0 centimetre
823,
824,1.6 watt
825,
826,
827,
828,320.0 centimetre
829,
830,8.8 ounce
831,
832,8.0 centimetre
833,
834,1.0 gram
835,
836,
837,25.0 millimetre
838,25.0 millimetre
839,25.0 millimetre
840,110.0 centimetre
841,50.0 centimetre
842,117.0 gram
843,
844,16.0 ounce
845,
846,
847,57.0 centimetre
848,4.5 kilogram
849,1200.0 millilitre
850,
851,
852,15.0 gram
853,20.25 inch
854,6.7 inch
855,6.7 inch
856,760.0 centimetre
857,760.0 centimetre
858,24.2 pound
859,
860,
861,60.0 centimetre
862,
863,23.0 centimetre
864,23.0 centimetre
865,7.0 centimetre
866,12.5 centimetre
867,
868,98.0 centimetre
869,25.4 centimetre
870,10.8 centimetre
871,10.8 centimetre
872,
873,120.0 centimetre
874,120.0 centimetre
875,
876,105.0 centimetre
877,180.0 centimetre
878,488.0 gram
879,5.0 centimetre
880,15.0 centimetre
881,7.1 centimetre
882,
883,3.3 centimetre
884,8.0 centimetre
885,453.0 gram
886,
887,
888,9.0 gram
889,12.0 volt
890,47.2 inch
891,120.0 centimetre
892,120.0 centimetre
893,4.33 inch
894,4.33 inch
895,
896,300.0 centimetre
897,300.0 centimetre
898,84.0 centimetre
899,750.0 gram
900,
901,40.0 centimetre
902,6.0 centimetre
903,15.5 centimetre
904,118.0 millilitre
905,167.0 centimetre
906,167.0 centimetre
907,41.0 inch
908,103.0 centimetre
909,41.0 inch
910,88.0 centimetre
911,180.0 centimetre
912,1.0 centimetre
913,220.0 volt
914,8.0 watt
915,
916,2.75 inch
917,33.0 centimetre
918,50.0 centimetre
919,60.0 centimetre
920,8.0 watt
921,220.0 volt
922,5.0 centimetre
923,5.0 centimetre
924,15.0 centimetre
925,
926,120.0 centimetre
927,
928,
929,23.0 centimetre
930,9.2 inch
931,9.2 inch
932,5.0 centimetre
933,
934,
935,
936,
937,11.82 inch
938,11.82 inch
939,
940,
941,
942,
943,
944,20.0 centimetre
945,3.0 inch
946,
947,
948,2.1 kilogram
949,0.98 inch
950,3.0 centimetre
951,15.0 centimetre
952,15.0 centimetre
953,70.0 centimetre
954,50.0 centimetre
955,120.0 centimetre
956,30.0 centimetre
957,107.15 millimetre
958,7.62 inch
959,185.0 millimetre
960,760.0 millimetre
961,27.5 centimetre
962,27.5 centimetre
963,28.0 centimetre
964,28.0 centimetre
965,11.0 inch
966,10.0 centimetre
967,10.0 centimetre
968,
969,
970,1.37 inch
971,
972,
973,10.0 centimetre
974,2.75 inch
975,10.0 centimetre
976,
977,6.7 inch
978,8.0 inch
979,
980,80.0 millilitre
981,454.0 gram
982,7.0 centimetre
983,7.0 centimetre
984,
985,30.48 centimetre
986,
987,4.5 centimetre
988,30.0 centimetre
989,18.0 centimetre
990,10.5 inch
991,28.0 gram
992,13.0 centimetre
993,13.0 centimetre
994,3.34 inch
995,45.0 centimetre
996,30.0 centimetre
997,7.05 ounce
998,
999,
1000,120.0 volt
1001,
1002,16.0 pound
1003,10.0 centimetre
1004,10.0 centimetre
1005,
1006,
1007,88.0 centimetre
1008,0.38 pound
1009,31.9 inch
1010,16.25 inch
1011,16.25 inch
1012,
1013,
1014,
1015,200.0 gram
1016,23.0 centimetre
1017,
1018,
1019,75.0 ounce
1020,78.99 centimetre
1021,
1022,
1023,150.0 millimetre
1024,150.0 millimetre
1025,81.03 centimetre
1026,156.0 gram
1027,1454.0 gram
1028,
1029,
1030,1.77 inch
1031,45.0 centimetre
1032,96.0 centimetre
1033,
1034,17.0 watt
1035,
1036,180.0 centimetre
1037,
1038,5.0 centimetre
1039,9.5 centimetre
1040,
1041,5.5 inch
1042,78.0 inch
1043,15.0 centimetre
1044,15.0 centimetre
1045,59.0 centimetre
1046,
1047,
1048,12.0 watt
1049,
1050,
1051,
1052,7.0 centimetre
1053,
1054,
1055,35.0 centimetre
1056,6.0 centimetre
1057,13.0 centimetre
1058,18.29 centimetre
1059,12.0 ounce
1060,
1061,
1062,
1063,
1064,
1065,22.0 millimetre
1066,
1067,44.0 centimetre
1068,23.0 centimetre
1069,127.0 gram
1070,4.5 inch
1071,18.0 centimetre
1072,18.0 centimetre
1073,17.7 inch
1074,200.0 centimetre
1075,
1076,
1077,170.0 centimetre
1078,
1079,
1080,
1081,
1082,
1083,
1084,20.47 inch
1085,12.0 centimetre
1086,12.0 centimetre
1087,10.0 centimetre
1088,3.93 inch
1089,10.0 centimetre
1090,
1091,7.9 inch
1092,29.5 centimetre
1093,6.0 millimetre
1094,
1095,9.0 centimetre
1096,9.0 centimetre
1097,6.0 centimetre
1098,153.0 centimetre
1099,454.0 gram
1100,28.0 gram
1101,
1102,
1103,
1104,
1105,130.0 centimetre
1106,68.0 centimetre
1107,15.0 centimetre
1108,15.0 centimetre
1109,
1110,
1111,
1112,7.0 centimetre
1113,45.0 centimetre
1114,5.0 volt
1115,24.0 centimetre
1116,19.0 centimetre
1117,6.4 inch
1118,25.0 centimetre
1119,10.0 inch
1120,10.0 inch
1121,12.0 centimetre
1122,12.0 centimetre
1123,80.0 centimetre
1124,9.0 kilogram
1125,36.0 centimetre
1126,55.0 centimetre
1127,5.0 watt
1128,
1129,26.0 centimetre
1130,
1131,24.0 volt
1132,
1133,47.0 centimetre
1134,47.0 centimetre
1135,47.0 centimetre
1136,90.0 kilogram
1137,14.0 centimetre
1138,0.8 centimetre
1139,14.0 centimetre
1140,14.0 centimetre
1141,17.3 inch
1142,6.7 inch
1143,6.7 inch
1144,20.0 centimetre
1145,2.75 inch
1146,
1147,23.0 centimetre
1148,
1149,
1150,29.5 centimetre
1151,29.5 centimetre
1152,29.5 centimetre
1153,45.0 centimetre
1154,3.0 centimetre
1155,19.5 centimetre
1156,
1157,120.0 centimetre
1158,3.1 inch
1159,3.1 inch
1160,
1161,76.0 centimetre
1162,76.0 centimetre
1163,76.0 centimetre
1164,
1165,60.0 inch
1166,60.0 inch
1167,11.6 inch
1168,11.6 inch
1169,7.9 inch
1170,
1171,3.9 inch
1172,11.5 centimetre
1173,8.0 centimetre
1174,25.5 centimetre
1175,160.0 centimetre
1176,
1177,
1178,110.0 centimetre
1179,27.0 centimetre
1180,27.0 centimetre
1181,66.0 millilitre
1182,
1183,
1184,30.0 centimetre
1185,
1186,1.0 gallon
1187,25.0 inch
1188,15.0 inch
1189,
1190,40.0 millimetre
1191,40.0 millimetre
1192,40.0 millimetre
1193,76.0 centimetre
1194,180.0 centimetre
1195,190.0 centimetre
1196,32.0 centimetre
1197,8.0 centimetre
1198,8.0 centimetre
1199,2.36 inch
1200,45.72 centimetre
1201,48.26 centimetre
1202,
1203,90.0 centimetre
1204,
1205,6.0 centimetre
1206,6.0 centimetre
1207,5.0 centimetre
1208,70.0 centimetre
1209,26.0 inch
1210,26.0 inch
1211,
1212,
1213,60.0 centimetre
1214,
1215,14.5 ounce
1216,60.0 centimetre
1217,140.0 centimetre
1218,115.0 gram
1219,
1220,10.0 centimetre
1221,10.0 centimetre
1222,19.0 centimetre
1223,19.0 centimetre
1224,0.6 kilogram
1225,
1226,11.0 gram
1227,20.0 centimetre
1228,20.0 centimetre
1229,4.8 centimetre
1230,15.4 inch
1231,24.0 inch
1232,24.0 inch
1233,
1234,28.0 gram
1235,50.8 centimetre
1236,
1237,42.0 centimetre
1238,53.0 centimetre
1239,
1240,28.0 centimetre
1241,
1242,60.0 millilitre
1243,
1244,3.0 centimetre
1245,3.0 centimetre
1246,
1247,
1248,
1249,4.9 inch
1250,14.5 centimetre
1251,
1252,6.0 centimetre
1253,12.0 centimetre
1254,203.0 gram
1255,3.0 kilogram
1256,
1257,20.0 inch
1258,5.0 centimetre
1259,13.0 centimetre
1260,354.0 millilitre
1261,12.0 centimetre
1262,0.8 inch
1263,27.0 centimetre
1264,
1265,
1266,
1267,80.0 centimetre
1268,80.0 centimetre
1269,177.98 centimetre
1270,35.61 centimetre
1271,
1272,
1273,
1274,
1275,89.0 millimetre
1276,150.0 millimetre
1277,150.0 millimetre
1278,
1279,
1280,120.0 kilogram
1281,171.0 centimetre
1282,34.22 ounce
1283,6.0 pound
1284,250.0 millilitre
1285,
1286,23.625 inch
1287,
1288,
1289,180.0 centimetre
1290,8.0 pound
1291,170.0 gram
1292,33.0 centimetre
1293,33.0 centimetre
1294,
1295,14.8 centimetre
1296,187.96 centimetre
1297,26.67 centimetre
1298,7.88 inch
1299,16.25 inch
1300,16.25 inch
1301,60.0 centimetre
1302,60.0 centimetre
1303,53.0 ounce
1304,152.4 centimetre
1305,750.0 watt
1306,160.0 centimetre
1307,53.0 centimetre
1308,
1309,
1310,22.45 kilogram
1311,7.0 ounce
1312,
1313,3.5 centimetre
1314,2.5 centimetre
1315,40.0 centimetre
1316,3.3 inch
1317,3.3 inch
1318,8.0 centimetre
1319,38.0 centimetre
1320,38.0 centimetre
1321,11.0 gram
1322,28.5 centimetre
1323,25.0 centimetre
1324,
1325,23.5 centimetre
1326,2.5 inch
1327,31.0 ounce
1328,
1329,128.0 millimetre
1330,12.2 centimetre
1331,9.0 kilogram
1332,
1333,
1334,210.0 centimetre
1335,210.0 centimetre
1336,15.2 centimetre
1337,1.85 inch
1338,190.0 centimetre
1339,32.0 centimetre
1340,
1341,50.0 centimetre
1342,3.0 gram
1343,105.0 centimetre
1344,10.0 centimetre
1345,6.1 inch
1346,12.0 inch
1347,33.0 gram
1348,
1349,
1350,2220.0 gram
1351,16.0 ounce
1352,
1353,
1354,
1355,1.77 inch
1356,15.0 centimetre
1357,6.0 inch
1358,6.0 inch
1359,15.0 centimetre
1360,60.0 centimetre
1361,145.0 millimetre
1362,145.0 millimetre
1363,5.0 millimetre
1364,
1365,30.0 inch
1366,30.0 inch
1367,75.0 centimetre
1368,
1369,15.4 volt
1370,21.0 gram
1371,
1372,
1373,10.63 inch
1374,96.0 centimetre
1375,34.0 centimetre
1376,96.0 centimetre
1377,30.48 centimetre
1378,244.0 centimetre
1379,244.0 centimetre
1380,
1381,33.86 inch
1382,34.01 centimetre
1383,3.0 centimetre
1384,15.8 centimetre
1385,
1386,
1387,54.0 centimetre
1388,
1389,
1390,
1391,500.0 gram
1392,80.0 centimetre
1393,
1394,100.0 centimetre
1395,50.0 centimetre
1396,
1397,21.0 centimetre
1398,21.0 centimetre
1399,
1400,48.01 centimetre
1401,1.8 kilogram
1402,25.0 centimetre
1403,25.0 centimetre
1404,
1405,30.0 centimetre
1406,
1407,
1408,497.0 gram
1409,15.0 centimetre
1410,15.0 centimetre
1411,
1412,12.0 volt
1413,
1414,500.0 watt
1415,
1416,74.0 centimetre
1417,
1418,60.0 centimetre
1419,60.0 centimetre
1420,50.0 centimetre
1421,50.0 centimetre
1422,850.0 gram
1423,850.0 gram
1424,
1425,
1426,
1427,
1428,45.0 centimetre
1429,4.0 centimetre
1430,
1431,
1432,
1433,140.0 centimetre
1434,140.0 centimetre
1435,
1436,120.0 centimetre
1437,40.0 centimetre
1438,1.35 volt
1439,
1440,
1441,1600.0 volt
1442,29.5 centimetre
1443,9.0 centimetre
1444,455.0 millimetre
1445,0.5 kilogram
1446,
1447,
1448,
1449,11.0 kilogram
1450,33.0 centimetre
1451,800.0 milligram
1452,75.0 centimetre
1453,
1454,7.5 centimetre
1455,17.0 centimetre
1456,128.0 centimetre
1457,50.0 inch
1458,128.0 centimetre
1459,
1460,
1461,50.0 centimetre
1462,7.1 inch
1463,3.3 inch
1464,2.0 centimetre
1465,24.0 volt
1466,28.0 watt
1467,9.3 inch
1468,
1469,
1470,41.0 centimetre
1471,41.0 centimetre
1472,25.0 millimetre
1473,
1474,73.0 centimetre
1475,0.07 inch
1476,12.0 inch
1477,40.0 centimetre
1478,40.0 centimetre
1479,40.0 centimetre
1480,
1481,
1482,50.0 millimetre
1483,57.0 millimetre
1484,57.0 millimetre
1485,80.0 centimetre
1486,30.0 centimetre
1487,100.0 kilogram
1488,
1489,18.0 volt
1490,50.0 millimetre
1491,205.0 millimetre
1492,157.0 centimetre
1493,
1494,
1495,
1496,
1497,9.5 inch
1498,
1499,600.0 milligram
1500,3.8 centimetre
1501,0.4 inch
1502,2.0 inch
1503,55.0 centimetre
1504,2.4 kilogram
1505,90.0 gram
1506,300.0 millimetre
1507,218.0 gram
1508,0.8 inch
1509,9.0 centimetre
1510,9.0 centimetre
1511,
1512,28.0 centimetre
1513,28.0 centimetre
1514,320.0 millimetre
1515,
1516,
1517,14.3 ounce
1518,26.0 centimetre
1519,26.0 centimetre
1520,11.0 centimetre
1521,57.0 centimetre
1522,
1523,
1524,19.5 centimetre
1525,18.0 centimetre
1526,
1527,
1528,
1529,14.0 ounce
1530,
1531,
1532,20.0 gram
1533,
1534,
1535,1.4 kilowatt
1536,
1537,110.0 volt
1538,30.0 centimetre
1539,30.0 centimetre
1540,5.0 centimetre
1541,44.0 centimetre
1542,
1543,500.0 millilitre
1544,
1545,110.0 centimetre
1546,120.0 centimetre
1547,
1548,
1549,
1550,
1551,
1552,3.15 inch
1553,
1554,
1555,3101361.0 gram
1556,
1557,
1558,8.3 inch
1559,6.0 centimetre
1560,8.3 inch
1561,500.0 gram
1562,150.0 kilogram
1563,24.0 centimetre
1564,26.4 centimetre
1565,2.83 inch
1566,
1567,6.5 centimetre
1568,1.6 inch
1569,6.5 centimetre
1570,160.0 centimetre
1571,24.64 centimetre
1572,1.6 kilogram
1573,113.0 gram
1574,
1575,27.2 gram
1576,70.0 millimetre
1577,70.0 millimetre
1578,
1579,
1580,
1581,
1582,
1583,450.0 watt
1584,13.8 inch
1585,13.8 inch
1586,35.0 centimetre
1587,100.0 millimetre
1588,1.0 inch
1589,14.5 centimetre
1590,14.5 centimetre
1591,5.7 inch
1592,13.8 inch
1593,107.0 centimetre
1594,107.0 centimetre
1595,107.0 centimetre
1596,20.0 millilitre
1597,150.0 centimetre
1598,150.0 centimetre
1599,166.0 centimetre
1600,166.0 centimetre
1601,5.9 inch
1602,30.0 centimetre
1603,30.0 centimetre
1604,200.0 millimetre
1605,
1606,250.0 millimetre
1607,97.0 centimetre
1608,3.25 inch
1609,8.255 centimetre
1610,8.255 centimetre
1611,76.0 centimetre
1612,5.0 centimetre
1613,10.0 centimetre
1614,3.9 inch
1615,
1616,20.5 centimetre
1617,6.48 inch
1618,1500.0 watt
1619,
1620,
1621,52.0 gram
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,135.0 kilogram
1633,
1634,
1635,
1636,53.0 centimetre
